Lead ID,Name,Email,Source
10,Linda Martinez,linda.martinez@example.com,ADWORDS
11,Thomas Anderson,thomas.anderson@example.com,GOOGLE
12,Susan Clark,susan.clark@example.com,FACEBOOK
13,Richard Lewis,richard.lewis@example.com,LINKEDIN
14,Karen Moore,karen.moore@example.com,TWITTER
15,Daniel Walker,daniel.walker@example.com,INSTAGRAM
16,Patricia Hall,patricia.hall@example.com,EMAIL
17,Christopher Allen,christopher.allen@example.com,REFERRAL
18,Barbara Young,barbara.young@example.com,EVENT
19,Joseph Hernandez,joseph.hernandez@example.com,SEO
20,Elizabeth King,elizabeth.king@example.com,ADWORDS
1,John Doe,john.doe@example.com,GOOGLE
2,Jane Smith,jane.smith@example.com,FACEBOOK
3,Michael Johnson,michael.johnson@example.com,LINKEDIN
4,Emily Davis,emily.davis@example.com,TWITTER
5,David Brown,david.brown@example.com,INSTAGRAM
6,Sarah Wilson,sarah.wilson@example.com,EMAIL
7,James Taylor,james.taylor@example.com,REFERRAL
8,Jessica Lee,jessica.lee@example.com,EVENT
9,Robert Garcia,robert.garcia@example.com,SEO
10,Linda Martinez,linda.martinez@example.com,ADWORDS
11,Thomas Anderson,thomas.anderson@example.com,GOOGLE
12,Susan Clark,susan.clark@example.com,FACEBOOK
13,Richard Lewis,richard.lewis@example.com,LINKEDIN
14,Karen Moore,karen.moore@example.com,TWITTER
15,Daniel Walker,daniel.walker@example.com,INSTAGRAM
16,Patricia Hall,patricia.hall@example.com,EMAIL
17,Christopher Allen,christopher.allen@example.com,REFERRAL
18,Barbara Young,barbara.young@example.com,EVENT
19,Joseph Hernandez,joseph.hernandez@example.com,SEO
20,Elizabeth King,elizabeth.king@example.com,ADWORDS
1,John Doe,john.doe@example.com,GOOGLE
2,Jane Smith,jane.smith@example.com,FACEBOOK
3,Michael Johnson,michael.johnson@example.com,LINKEDIN
4,Emily Davis,emily.davis@example.com,TWITTER
5,David Brown,david.brown@example.com,INSTAGRAM
6,Sarah Wilson,sarah.wilson@example.com,EMAIL
7,James Taylor,james.taylor@example.com,REFERRAL
8,Jessica Lee,jessica.lee@example.com,EVENT
9,Robert Garcia,robert.garcia@example.com,SEO
10,Linda Martinez,linda.martinez@example.com,ADWORDS
11,Thomas Anderson,thomas.anderson@example.com,GOOGLE
12,Susan Clark,susan.clark@example.com,FACEBOOK
13,Richard Lewis,richard.lewis@example.com,LINKEDIN
14,Karen Moore,karen.moore@example.com,TWITTER
15,Daniel Walker,daniel.walker@example.com,INSTAGRAM
16,Patricia Hall,patricia.hall@example.com,EMAIL
17,Christopher Allen,christopher.allen@example.com,REFERRAL
18,Barbara Young,barbara.young@example.com,EVENT
19,Joseph Hernandez,joseph.hernandez@example.com,SEO
20,Elizabeth King,elizabeth.king@example.com,ADWORDS
1,John Doe,john.doe@example.com,GOOGLE
2,Jane Smith,jane.smith@example.com,FACEBOOK
3,Michael Johnson,michael.johnson@example.com,LINKEDIN
4,Emily Davis,emily.davis@example.com,TWITTER
5,David Brown,david.brown@example.com,INSTAGRAM
6,Sarah Wilson,sarah.wilson@example.com,EMAIL
7,James Taylor,james.taylor@example.com,REFERRAL
8,Jessica Lee,jessica.lee@example.com,EVENT
9,Robert Garcia,robert.garcia@example.com,SEO
10,Linda Martinez,linda.martinez@example.com,ADWORDS
11,Thomas Anderson,thomas.anderson@example.com,GOOGLE
12,Susan Clark,susan.clark@example.com,FACEBOOK
13,Richard Lewis,richard.lewis@example.com,LINKEDIN
14,Karen Moore,karen.moore@example.com,TWITTER
15,Daniel Walker,daniel.walker@example.com,INSTAGRAM
16,Patricia Hall,patricia.hall@example.com,EMAIL
17,Christopher Allen,christopher.allen@example.com,REFERRAL
18,Barbara Young,barbara.young@example.com,EVENT
19,Joseph Hernandez,joseph.hernandez@example.com,SEO
20,Elizabeth King,elizabeth.king@example.com,ADWORDS
1,John Doe,john.doe@example.com,GOOGLE
2,Jane Smith,jane.smith@example.com,FACEBOOK
3,Michael Johnson,michael.johnson@example.com,LINKEDIN
4,Emily Davis,emily.davis@example.com,TWITTER
5,David Brown,david.brown@example.com,INSTAGRAM
6,Sarah Wilson,sarah.wilson@example.com,EMAIL
7,James Taylor,james.taylor@example.com,REFERRAL
8,Jessica Lee,jessica.lee@example.com,EVENT
9,Robert Garcia,robert.garcia@example.com,SEO
10,Linda Martinez,linda.martinez@example.com,ADWORDS
11,Thomas Anderson,thomas.anderson@example.com,GOOGLE
12,Susan Clark,susan.clark@example.com,FACEBOOK
13,Richard Lewis,richard.lewis@example.com,LINKEDIN
14,Karen Moore,karen.moore@example.com,TWITTER
15,Daniel Walker,daniel.walker@example.com,INSTAGRAM
16,Patricia Hall,patricia.hall@example.com,EMAIL
17,Christopher Allen,christopher.allen@example.com,REFERRAL
18,Barbara Young,barbara.young@example.com,EVENT
19,Joseph Hernandez,joseph.hernandez@example.com,SEO
20,Elizabeth King,elizabeth.king@example.com,ADWORDS
